well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
147,2022-12-06,6,73.48812508561517,22.810310397607928,23.579053812003067
148,2022-12-06,2,12.09177117053713,1.5893973629146414,50.645033287496226
148,2022-12-06,3,44.04598890255485,1.4975279620635737,7.178725684768183
149,2022-12-06,2,2.9427259572158504,6.263542534901412,12.320739496781615
149,2022-12-06,5,15.029210461976177,14.019253775251027,5.082384948088214
149,2022-12-06,8,13.597022820301008,17.723828596268817,12.28319422314702
150,2022-12-06,5,0.8919068791828838,31.710356639421253,13.681928557732206
150,2022-12-06,6,1.456255712067929,15.810774965430026,8.553846026130834
150,2022-12-06,7,0.20006132853549696,49.54639912853916,8.102935662785132
151,2022-12-06,1,53.30597837352329,53.42981153506087,75.21152483449714
152,2022-12-06,6,99.15497549902503,43.52414275570768,79.63698045741866
153,2022-12-06,5,83.48442737331705,99.78556648489827,61.04669395073422
154,2022-12-06,1,43.281401222148595,10.09937743997956,32.97088895037069
154,2022-12-06,3,0.8385490111607815,3.5123986894209582,23.300418681257568
154,2022-12-06,7,8.188965257927165,19.608667750231348,31.423922190823852
155,2022-12-06,2,7.3045871696215245,12.923635603287385,7.269086692102248
155,2022-12-06,5,14.387428857677486,20.260556894315126,16.6141939306948
155,2022-12-06,6,5.207170412596786,1.2769651066230068,1.046110229424174
155,2022-12-06,7,2.6096653152998677,15.598678590672044,13.683608608461814
155,2022-12-06,8,12.698159276199696,1.211086140582533,13.749936034496919
156,2022-12-06,3,13.880809695610385,27.41327450125822,0.02058490862690672
156,2022-12-06,4,21.96587057974525,27.887276710434158,8.028573329882596
156,2022-12-06,5,12.167744306398893,5.296016597008154,7.005109120473109
156,2022-12-06,6,15.180317474582079,4.782718850014175,6.751026672789116
156,2022-12-06,9,17.701881339830337,8.051497782563075,2.400275696432631
157,2022-12-06,5,54.97994506400696,46.30316472337047,68.40382376617616
158,2022-12-06,0,6.240187898768044,0.6595791285666627,5.0218336068828515
158,2022-12-06,3,2.642743430454218,43.74934407816145,1.8668825219033394
158,2022-12-06,5,8.235408801206049,40.36799919084442,2.521308569300231
158,2022-12-06,7,3.138683252752037,6.967256811938402,6.4334631477053
159,2022-12-06,4,57.16276450485339,65.65062625168626,91.0621734412109
160,2022-12-06,6,85.22056782683673,48.6138201103058,23.165384771646607
161,2022-12-06,4,52.51114225413228,23.932074844696285,2.2899400098592277
161,2022-12-06,7,41.331543992269765,63.88057253635779,1.9332889303507235
162,2022-12-06,2,0.19732506835885558,4.455219509832711,35.79784926957894
162,2022-12-06,3,0.49188093489805956,12.651370164023362,27.243099431288854
162,2022-12-06,5,0.5026076630085875,21.336816480709153,7.777788356194668
162,2022-12-06,8,0.2910177542170166,26.4020563711134,2.633432804624835
163,2022-12-06,0,20.413013330709727,17.642227432744235,0.40556840436652375
163,2022-12-06,7,25.997779193228485,8.372884319715308,0.5377215364572089
164,2022-12-06,1,68.99282638632732,69.65572129144373,49.98266154678586
165,2022-12-06,3,81.06413953256995,34.36422307383715,82.29986236113726
166,2022-12-06,4,60.82123778244252,103.0099936200432,19.96817123977278
167,2022-12-06,0,8.252489294045592,5.770462892815959,19.481954988545773
167,2022-12-06,6,3.621123217023917,14.30933251329004,23.47719764290637
167,2022-12-06,8,4.32950916121072,1.175517557007162,7.82590030894361
167,2022-12-06,9,1.5545250486914737,4.491346788062597,27.85303205567674
168,2022-12-06,0,4.892644922853641,14.174267995159338,2.2543895354773733
168,2022-12-06,1,21.945353041555812,8.342089158914938,3.6766512189129603
168,2022-12-06,5,21.014964388386506,7.516787583325514,4.090738721274537
168,2022-12-06,8,21.243109923131318,6.949462116803524,4.22208394576524
168,2022-12-06,9,26.414155305876275,10.4884307277402,0.06151873246776601
169,2022-12-06,9,37.62232922882153,61.20928506125125,54.3925592059074
170,2022-12-06,0,22.20168127484067,4.103882465122078,15.742903730931515
170,2022-12-06,1,62.73459459284968,18.813981373976265,46.83415332098013
170,2022-12-06,2,8.618061962831952,15.183611952270407,3.0915981143314557
170,2022-12-06,5,14.633847560530992,16.957445762801868,15.207053266196114
171,2022-12-06,0,70.06846132938237,84.58391009493653,80.26850805628175
172,2022-12-06,3,11.690321894442155,25.60872473020635,8.038706752640032
172,2022-12-06,6,27.30287830361481,12.657916092012233,5.858340855435493
172,2022-12-06,8,47.3695773121326,29.981454396393236,5.593751300484306
173,2022-12-06,0,4.103099120563042,5.203042896279268,13.52371081762957
173,2022-12-06,7,18.38636846243928,2.2147698596202496,7.457082532272758
173,2022-12-06,9,49.33090632157187,2.718603032817892,11.866540082813367
174,2022-12-06,6,64.10012054573579,1.179608257720195,78.15183348537128
175,2022-12-06,3,45.013995843592596,0.9415451103931345,0.5518476762372658
175,2022-12-06,5,27.5295241910699,21.367127294402945,13.085041888350345
175,2022-12-06,6,6.106573673066224,4.476884249239841,8.488123611371918
175,2022-12-06,7,24.70800600472608,1.3215935031009096,9.62811892950118
175,2022-12-06,9,3.8406613685698066,10.949208903397572,11.960030701185547
176,2022-12-06,4,12.49181948092188,8.669543643389803,5.899072960864575
177,2022-12-06,4,14.403584057169283,36.672038178295786,15.594402087493082
177,2022-12-06,7,35.721870033402126,35.12058682000012,32.877339147214286
178,2022-12-06,2,2.9017821994699227,22.109405982425486,7.666619083565421
178,2022-12-06,4,65.2074362832951,67.12577040167699,1.7325206246445355
178,2022-12-06,7,29.227805855322373,29.533996630146124,4.2924125465794525
179,2022-12-06,1,10.36379440252471,18.105463792009697,6.700809731569897
179,2022-12-06,9,33.00317539885845,2.879966258902379,41.773604167155625
180,2022-12-06,2,4.598046581085123,0.8327157106369589,6.249558222226466
180,2022-12-06,4,6.012800004419744,0.14308375775191706,7.267524909975733
180,2022-12-06,6,2.484069828931355,1.001453195613948,1.885218617912364
180,2022-12-06,7,8.567786780500525,0.5066442270976195,2.887801313309994
180,2022-12-06,9,10.96503963157809,0.3878950321624859,8.885093410137282
181,2022-12-06,0,6.846730504833763,17.25509390070343,9.568976624584453
181,2022-12-06,1,8.493066568303979,1.9715957284801653,25.654053941735555
181,2022-12-06,2,22.143994699676018,9.867347634324645,14.578242736599968
181,2022-12-06,7,22.225425657494455,22.906772817604633,12.872102616992914
181,2022-12-06,8,3.3138152289989105,1.4540006577559115,27.28072998718087
182,2022-12-06,0,37.70187047404904,34.66616752572347,56.84908599921753
182,2022-12-06,9,51.74918512789032,4.502051295153632,15.200361746321018
183,2022-12-06,1,66.4169269597558,57.91542083000298,99.85271018124645
184,2022-12-06,0,8.211973895384462,1.2652336691661348,11.458970814275084
184,2022-12-06,1,7.277537333348266,6.201841518614755,18.393709135858515
184,2022-12-06,4,3.266442716362539,5.65030386255979,21.229398159096803
184,2022-12-06,6,8.636934843547523,5.605323278016533,21.493965546392168
184,2022-12-06,9,11.294504981848123,6.176348582247806,22.870736726529703
185,2022-12-06,5,108.40872890812422,49.60183129765836,3.424236448741829
186,2022-12-06,2,3.961687457001018,32.27941477250224,52.78767317091094
187,2022-12-06,3,8.04254843047018,2.8288189458304602,0.2772394372186255
187,2022-12-06,4,5.671394772198761,10.137860345513072,7.16889456077595
187,2022-12-06,5,5.752916533537111,1.6064807022447898,6.648243067465834
188,2022-12-06,0,9.232135347479574,22.872374298839464,4.491866839251951
188,2022-12-06,2,9.271403510802102,13.642500458159214,9.87196522242507
188,2022-12-06,6,3.0584032643624925,6.850246011600128,8.74430419194671
188,2022-12-06,7,3.237191894122244,40.694708552734646,8.873766527710574
189,2022-12-06,2,28.11023151614695,15.89997672173083,0.5254931413714539
189,2022-12-06,3,17.178305292615086,20.585729895384972,1.912951618027311
189,2022-12-06,4,0.5695044811434556,13.949840884146258,9.949956709325203
189,2022-12-06,8,37.057559710516216,12.891494043667707,21.662429128869057
190,2022-12-06,1,18.412702951961943,36.14474581753341,29.340772965830098
190,2022-12-06,2,32.31526603873549,25.995214054908935,22.00507173316947
190,2022-12-06,9,59.54889477044234,2.849514073094113,30.554915041196338
191,2022-12-06,1,5.260683690964356,30.96465051875698,24.534393371679617
191,2022-12-06,3,1.3531198699254534,35.346894930528194,36.32271404552249
191,2022-12-06,6,9.038873414900056,1.0879782421234678,29.555096573567674
191,2022-12-06,8,6.098896370429616,7.019150874728629,22.576227091760487
191,2022-12-06,9,16.375606052751554,23.211809049508496,1.6322358643822192
192,2022-12-06,2,64.69420513868697,87.95247433206337,0.9606126722601025
193,2022-12-06,0,29.08367684822224,49.89138558719915,19.94877040290644
194,2022-12-06,2,4.663675425817878,16.985048940938015,9.693089434350448
194,2022-12-06,4,4.170284200264167,62.08635594208249,15.341579497710892
195,2022-12-06,6,42.66721318788808,42.47789074406528,72.9393110382233
196,2022-12-06,1,14.067309601721668,5.637134242343373,0.09285120843206729
196,2022-12-06,3,23.302756752261743,0.3600071065552649,0.38192856127485636
196,2022-12-06,4,5.270187521301661,1.633955698534644,0.21388767974521644
196,2022-12-06,5,10.39382115573606,4.6684951659233995,0.14748111482765455
196,2022-12-06,9,25.927229253530918,0.5674676668557597,0.18701494576464345
197,2022-12-06,0,14.40518078065608,49.82744312915431,2.5877224679585096
197,2022-12-06,5,52.67052033257923,30.779940570023665,11.26550981087215
197,2022-12-06,6,23.16847155209017,6.4331563340197935,27.335844542283482
198,2022-12-06,1,30.936365130841917,19.380392252085304,0.326007462488652
198,2022-12-06,2,10.055789190549516,49.49871837336974,14.240710904988962
198,2022-12-06,9,28.695486383736892,26.327413511335195,67.53618209851624
199,2022-12-06,0,8.448757708151794,7.252477133697575,20.7541614141872
199,2022-12-06,3,18.014558127247575,44.09138614708868,56.368632473673166
199,2022-12-06,5,11.328373164120448,32.76540610520134,4.970564497050501
200,2022-12-06,0,14.511930819145597,0.7850945971702105,6.82738119257505
200,2022-12-06,5,4.635183843442222,2.677668267228916,2.9493860417647078
200,2022-12-06,6,14.748199925754827,1.0497148691391494,4.095726779523642
200,2022-12-06,7,8.058443880094103,3.1637108724529526,6.819907241835373
200,2022-12-06,9,16.009576777246558,1.8085685579311592,6.722696494061573
201,2022-12-06,3,17.001152325235235,28.15056527597163,7.9334849508559735
201,2022-12-06,8,21.573592251187375,7.276240199117484,23.01713866953401
201,2022-12-06,9,5.713252716756407,8.527269948974315,10.973158873230302
202,2022-12-06,1,5.592548605237105,4.730860058695241,30.462696883818193
202,2022-12-06,4,32.035270242087726,10.239762048985838,13.977305552798514
202,2022-12-06,5,11.022095068085124,3.8871157292653096,21.87325146190537
202,2022-12-06,7,21.359142808665396,1.9497151587343027,5.188635297895754
203,2022-12-06,2,22.152549464034124,12.726497228074688,10.39654316939074
203,2022-12-06,3,58.87476644065455,42.8897458139545,35.25726293537661
203,2022-12-06,6,0.8369579218179563,5.846074023848059,34.55732815988195
203,2022-12-06,8,9.200068214220133,3.6721374672137763,5.7396712304136175
204,2022-12-06,0,45.51144726185618,90.28290523172022,70.68156995599885
205,2022-12-06,1,13.533296989833188,4.400203051341598,21.16537804942061
206,2022-12-06,0,10.402540034225172,17.739428535460554,36.91035427675165
206,2022-12-06,8,6.746196536754333,18.70035870845535,42.56433629191056
207,2022-12-06,0,7.940598816827324,11.827656872205528,5.860742830575959
207,2022-12-06,1,12.627607817704243,19.207968100969538,7.197080931869213
207,2022-12-06,4,10.705117707450121,18.886336586903916,28.136112770125646
207,2022-12-06,5,2.6967503942579065,16.38906991276226,20.479687948022658
207,2022-12-06,8,14.444324666107752,20.602915556105764,27.37719967961796
208,2022-12-06,3,39.89133041008181,3.8946493554992467,44.56892794568853
209,2022-12-06,0,43.182261785468484,1.6717077177168342,15.720777805720372
209,2022-12-06,3,34.9782178050888,68.60741845417459,33.126046559826705
209,2022-12-06,4,15.80222287082044,4.436199774059888,23.17174029786647
210,2022-12-06,0,26.287593266406454,28.33534311315844,112.6031485446834
211,2022-12-06,9,10.06444293604173,3.4619542870954634,2.442789460447086
212,2022-12-06,2,53.68462660550119,12.668477491257958,51.02131881739405
213,2022-12-06,2,50.089014565797505,69.31094381386986,4.909514414067856
213,2022-12-06,5,53.70617186406679,8.431238597728905,76.017006724847
214,2022-12-06,3,4.543645315277578,83.21100301327083,53.51812655169246
215,2022-12-06,8,111.9533405558962,72.35822428298843,35.42827349777661
216,2022-12-06,0,25.89866416762891,88.789466783121,49.24414694371417
217,2022-12-06,0,84.91905065529875,45.17760061093477,75.92752126753568
218,2022-12-06,1,22.32119623791815,100.8912504246015,32.49205484594848
219,2022-12-06,6,69.97554757211788,40.89487333332406,73.36814806411019
220,2022-12-06,1,27.062662922833532,18.171872344749044,24.81816710067271
220,2022-12-06,5,9.810097562421198,8.469912363063889,36.57348652291453
221,2022-12-06,0,26.687126455156054,12.094459722513818,7.196181688447126
221,2022-12-06,2,17.046983156442874,25.69248004237758,17.58871988813334
221,2022-12-06,4,25.84880949372428,10.769774909368943,2.5465724767998323
221,2022-12-06,6,27.607965366768763,35.28216502387707,2.3135226477942603
222,2022-12-06,0,19.687631849496675,14.208174662255068,2.1078731226484893
222,2022-12-06,1,12.38497771304193,35.81281681122498,4.724301101266954
222,2022-12-06,9,0.4847927625917844,45.630210289195176,10.94775606815046
223,2022-12-06,0,2.2633468675004487,12.316421851484474,5.756624549898274
223,2022-12-06,5,2.435298815011147,14.74867634896618,0.8272285435652923
223,2022-12-06,6,5.7555945504187,13.319512148480792,0.3039366888760699
223,2022-12-06,7,2.5051600547587944,7.247287124431288,3.774476979341147
223,2022-12-06,8,5.227836367389816,8.679078994212496,4.244868052540974
224,2022-12-06,4,25.89205819008776,39.83359688996843,15.18693256753373
225,2022-12-06,5,0.5092411255417754,14.984484193508495,2.819096020495047
225,2022-12-06,6,20.55820350955163,19.416486992258744,15.58856523725196
225,2022-12-06,7,34.03766187332511,14.783495810089102,9.845099835810087
225,2022-12-06,8,4.184319892829953,16.889171348724723,12.761920235500357
226,2022-12-06,1,39.25381470786223,62.74307624006168,46.99158464227311
227,2022-12-06,2,4.554732236203456,10.134443359869302,10.709084003963115
227,2022-12-06,3,3.8114191193943334,31.804289484746583,8.809619738784992
227,2022-12-06,5,5.221636978655083,22.333988479266417,10.869492534607788
227,2022-12-06,8,3.8553619792841682,0.7933636469075879,10.700885613765685
228,2022-12-06,2,17.91783706696826,20.06101511845953,30.572428490664894
228,2022-12-06,5,14.388084142686177,1.7804582211227769,0.8051497695671039
228,2022-12-06,6,27.48148048791955,24.271002793920346,55.436625653495845
229,2022-12-06,0,34.63430375066409,7.046019171797003,2.769439638248891
229,2022-12-06,3,23.786884683890683,6.1864793153266,6.0899116292881095
229,2022-12-06,5,8.53309267629828,0.9841459055512759,3.6599410089131372
229,2022-12-06,8,35.07730536765645,4.641455663231731,2.502348185677853
230,2022-12-06,0,53.10394801131892,40.97708307890466,45.87057164109245
230,2022-12-06,3,28.898992037521353,50.86381468085224,41.30257749775521
231,2022-12-06,1,28.420603756887118,15.428494545284709,3.53246674197193
231,2022-12-06,2,5.420876990431275,26.78113137509901,8.835538307304093
231,2022-12-06,6,0.7143986317348934,2.540011617343681,11.85943290297825
231,2022-12-06,7,34.902380220842154,37.13380696020185,12.160522878626006
232,2022-12-06,8,90.842546260672,40.02424969076245,44.0765148286308
233,2022-12-06,1,11.952291300201823,7.02753217066443,1.8329772076939188
233,2022-12-06,2,4.173264322303815,2.2194414786866887,0.6543500992493071
233,2022-12-06,6,13.47436769519853,13.308468454850017,1.3168429672929498
233,2022-12-06,7,28.960057173065167,18.730791456511234,2.650818716837747
233,2022-12-06,8,19.095485297229196,8.841676124658994,2.4654442710169744
234,2022-12-06,1,15.830333867403445,9.882776204570753,4.054214072653997
234,2022-12-06,3,27.142694489826326,4.509402168749403,1.807048623266281
234,2022-12-06,7,14.666525569464827,2.8272069494590797,14.330437754670218
234,2022-12-06,9,32.86647873310886,23.10359532786838,15.1997351102928
235,2022-12-06,0,51.557617433068145,6.708949819687477,20.861497592062346
235,2022-12-06,6,37.40934054972731,3.9977020845954048,22.088797634352403
236,2022-12-06,0,18.917585183152955,31.469765970224536,9.375116945896313
236,2022-12-06,2,13.454129650811375,2.442882905077738,4.819598160221368
236,2022-12-06,4,20.015181305708083,9.021190907653729,40.42269208771099
237,2022-12-06,1,8.876766183502445,47.95671650091849,16.094117417487556
237,2022-12-06,7,3.6286807524865163,34.07670567057053,3.2086633292641182
237,2022-12-06,8,7.173083670962829,11.233114538862418,1.8404587413531803
238,2022-12-06,2,2.8663307961810833,28.12506867112911,34.36028633375139
238,2022-12-06,5,37.40180253098522,28.442308424283528,12.943647315263897
238,2022-12-06,7,43.79311939541878,26.668955959965157,21.72689786581673
238,2022-12-06,8,15.494535608178177,21.9709553462314,32.64538033534619
239,2022-12-06,1,18.12255745592372,50.20220079964653,8.129627549460833
239,2022-12-06,8,0.6897879049349309,18.439772532563087,92.16479157484646
240,2022-12-06,0,5.024163315276416,8.62247647326245,15.37008488480009
240,2022-12-06,1,43.697152231796615,1.2087764230026146,37.872521131065085
240,2022-12-06,3,1.2084479287604626,1.3607963603860127,19.999412877914605
240,2022-12-06,4,11.922064590419494,3.4908158724051486,30.751958705328597
240,2022-12-06,8,13.813053804349101,3.6876167089548617,9.622304472616907
241,2022-12-06,2,12.92280691252897,15.444214332380154,26.307563853296152
241,2022-12-06,5,24.714376151998763,37.199276346115646,28.681788767296325
242,2022-12-06,1,34.8247865383037,59.351771646314454,6.913445990928471
242,2022-12-06,2,47.63229795760928,0.45475603377537455,12.789623680105366
242,2022-12-06,8,1.6541839299826107,11.59513149231034,12.676505395141655
243,2022-12-06,6,33.95222972732872,58.89647463444222,23.89015170628486
243,2022-12-06,7,15.487602458402892,37.800771231399786,56.1964061325031
244,2022-12-06,4,11.853078986116472,11.73643840308412,30.913869643490806
244,2022-12-06,6,1.3933980478247725,21.493129303675346,19.943155926044028
244,2022-12-06,9,61.29403773297944,19.45653930204915,13.41997135779318
245,2022-12-06,2,57.9911602134529,6.235087786446129,65.41813662613224
246,2022-12-06,1,80.63510540973306,88.17384153169364,99.76137088789888
247,2022-12-06,4,76.27462848541077,30.0540258736944,14.584940675440722
248,2022-12-06,2,45.9606696481843,74.28291424930494,34.22191277381518
249,2022-12-06,2,28.50311829191436,25.954163988961508,30.893060162916214
249,2022-12-06,5,23.971920594079634,4.263566212927679,22.083018398941547
249,2022-12-06,8,27.217482322929932,28.528558776128577,3.1284594452351904
250,2022-12-06,4,43.13988940363393,56.08791788607319,87.93445832595435
251,2022-12-06,2,69.92895904116543,88.27743150163118,70.60889596820117
252,2022-12-06,1,17.327042735430574,53.51115679064807,19.465778198858093
252,2022-12-06,3,0.3295686682825321,35.11520283680562,34.69015033212207
252,2022-12-06,6,8.550198389735273,3.4915570916091645,8.98119976615306
253,2022-12-06,0,3.3622586954606994,16.0722119958325,10.405522605161982
253,2022-12-06,4,12.875058558655766,24.68452821816284,0.39229948844617263
253,2022-12-06,6,28.21299645957357,23.906283318282057,10.405596218229125
254,2022-12-06,0,5.610845420280035,10.228988355892005,17.123604695375654
254,2022-12-06,2,1.436204397361361,9.126328886592825,7.543473684239857
254,2022-12-06,3,4.777526079763188,17.341154800727743,12.153084280894028
254,2022-12-06,4,4.772822268740489,25.524152464905324,9.958299932785303
254,2022-12-06,9,2.2919854863470244,6.188194316136504,17.35143626901897
255,2022-12-06,0,22.119775664852224,0.9965201154656016,0.6934260111912011
255,2022-12-06,1,8.436487410912175,1.2789495692439108,0.8961156155751744
255,2022-12-06,3,20.304636227618392,1.3089266132585455,0.9003970339605258
255,2022-12-06,5,2.9946998816736765,1.3844581232822344,0.5157501119574984
255,2022-12-06,9,17.012021055536927,0.275864706671347,0.3416251957762065
256,2022-12-06,9,32.14777238259695,46.54134129689142,4.388792150498702
257,2022-12-06,8,98.68703111305176,68.82007078956244,105.1498205492362
258,2022-12-06,1,26.66114159232203,24.232307315996298,65.19782362146704
258,2022-12-06,2,27.973963615512197,30.33589463370216,14.393059567598396
258,2022-12-06,9,35.67133804528979,33.404811800460365,17.188700750885875
259,2022-12-06,0,7.896469469766931,43.898680927567284,24.461301852168393
259,2022-12-06,1,5.294484383631847,21.513239434250053,13.408909720010822
259,2022-12-06,7,3.6389686977921714,24.826495051708847,34.947019816464056
259,2022-12-06,9,5.202082887098398,5.0152846673330345,27.14989921555267
260,2022-12-06,1,1.6659777671018439,41.66790653207744,11.919285983086457
260,2022-12-06,3,20.708881714486143,32.130433312052354,34.6250005003885
260,2022-12-06,4,45.22067512077352,11.829458760717184,49.63095447247532
260,2022-12-06,8,20.886142035011122,9.925480925106159,0.578599138360996
261,2022-12-06,1,7.9436388812936825,31.17283406552951,108.0601360845059
262,2022-12-06,7,10.80904455415601,40.07120407290626,44.07029352373647
263,2022-12-06,3,12.701920618440363,7.80805542791212,1.6756990640035085
263,2022-12-06,4,16.095183254612166,12.137433740629438,0.2220088996211073
263,2022-12-06,8,8.851856669292497,12.740798380751812,1.305949511751015
263,2022-12-06,9,8.171175208530029,10.730407496760407,2.3532308020137096
264,2022-12-06,0,38.33396453346151,93.2032182299659,77.19279349010077
265,2022-12-06,7,50.02765211672054,4.59235039191839,4.710408716516173
265,2022-12-06,9,19.806749918700937,93.11299946511639,4.692839243085537
266,2022-12-06,0,10.915754889379796,14.572654756250673,3.850255241327819
266,2022-12-06,1,12.553407188893393,17.106592964046257,1.7858902924340527
266,2022-12-06,2,9.23252852065714,3.2699057557712736,4.400043035298768
266,2022-12-06,4,2.644378214488766,19.34371612699252,1.2334615825920137
266,2022-12-06,7,6.203729878344394,5.697832710496097,0.9663510780011088
267,2022-12-06,2,10.19805932132337,11.683547757300746,2.3211982313563397
267,2022-12-06,4,5.084119982935264,41.1651520260901,1.9692975478941568
267,2022-12-06,5,8.147838383794696,28.09303140437558,2.0132468818825004
268,2022-12-06,1,0.20385702961765662,16.174403104562785,5.427779818555093
268,2022-12-06,6,15.830961072331425,14.77792692485379,3.2311964706471463
268,2022-12-06,8,7.394491302960106,18.83287345619199,3.6984353570383752
268,2022-12-06,9,2.095929203596984,24.22508387466309,4.117293460560764
269,2022-12-06,2,11.635908107360954,2.123515058699794,19.915080639456104
269,2022-12-06,3,3.092556632039629,9.088949490645055,8.868224884365302
269,2022-12-06,4,20.95121145633551,8.371011721693952,12.27323122426382
269,2022-12-06,5,16.167841016380095,3.19382703745483,7.458015211826706
269,2022-12-06,8,0.11298940417283802,6.701960895054368,10.670969225176657
270,2022-12-06,4,18.3435203629475,59.008750084866314,38.452958366587076
270,2022-12-06,8,19.28711854922667,48.09193922399357,50.087743256412296
271,2022-12-06,3,8.204073095994481,28.575380738604,1.7605166963392238
271,2022-12-06,5,20.104070568655107,4.8683638864333005,2.574338499937736
271,2022-12-06,6,10.596696541020167,30.888967753846597,3.1207385506152696
271,2022-12-06,9,24.207672723837216,20.345277516564245,2.866537316330449
272,2022-12-06,9,42.14248354411674,86.54160315860562,12.94883006254156
273,2022-12-06,0,3.3291892620655603,0.6536398902794841,12.929810639636194
273,2022-12-06,1,0.8389643791068768,0.3497636300091416,6.621680814323329
273,2022-12-06,4,15.870768725594024,1.8810516642701938,8.712019545968216
273,2022-12-06,6,10.453100687287794,4.588446754015117,22.548757032185918
273,2022-12-06,8,16.89073940347649,4.582337100828942,11.050009137790067
274,2022-12-06,6,7.932307626596701,17.39983483564181,25.99457521157206
275,2022-12-06,1,16.5958235397308,9.567810850665433,14.939500378182927
275,2022-12-06,3,3.7339445439200887,3.697878615981303,11.919324731319097
275,2022-12-06,5,27.38979406995976,3.9939368680939644,6.5634011697698655
275,2022-12-06,6,8.573010539181539,6.267383005609656,1.8493714653585909
275,2022-12-06,8,37.39315851711615,9.820714942745148,8.027935123573286
276,2022-12-06,4,10.60412778565071,41.957489842274796,16.2903127987275
277,2022-12-06,3,32.24010852291703,47.992186123459476,10.859574123231377
277,2022-12-06,5,1.4157089028288603,3.7293849905932883,31.618650648001726
277,2022-12-06,8,4.9915511181035175,45.61963897075263,20.61535230595959
278,2022-12-06,3,92.26160037402258,76.23836517092768,30.37933184612315
279,2022-12-06,0,29.49180876328627,43.42466607442071,41.02273821592501
279,2022-12-06,8,38.93721141351387,66.84622400360068,52.36761865483894
280,2022-12-06,0,15.912098355607142,2.3559791432273895,0.6123466468661021
280,2022-12-06,1,18.73176806681487,14.497709907412895,0.15120373267434067
280,2022-12-06,3,13.665587736785865,42.027468843061285,0.4231063184093376
280,2022-12-06,4,17.09747414052548,15.452754321527248,0.3984251474585843
280,2022-12-06,7,22.165079549795998,7.492834219090281,0.22329727131874325
281,2022-12-06,1,27.679980184225784,25.694665928549963,31.855625379350496
281,2022-12-06,2,10.94465756934422,3.80712933830972,1.9793179685772813
281,2022-12-06,3,19.65996052691312,16.233106036794585,2.850237750038532
281,2022-12-06,7,15.817080245637888,17.38754015459593,37.018717561384896
282,2022-12-06,0,2.1450364943356828,6.872130351410805,27.980825321805757
282,2022-12-06,2,1.933427051294358,17.314105897513702,27.090091618745845
282,2022-12-06,5,0.7947996138718058,8.901695096755493,7.146542721536255
283,2022-12-06,0,26.682400356161455,22.85591353929094,1.1264874876278816
283,2022-12-06,1,24.467005654675663,8.681621095990106,0.48268852563148995
283,2022-12-06,2,39.3859555695617,16.410884014912643,0.7580838285548479
283,2022-12-06,3,5.163002792006774,4.534382122126668,1.1408912274691425
283,2022-12-06,6,4.1476600536480825,8.19591589641499,1.1327922840088829
284,2022-12-06,4,35.74249805431075,56.9958255210802,49.33135095473856
285,2022-12-06,4,7.479248208885728,15.240964095334888,20.687012563309693
285,2022-12-06,5,1.7271664518943475,8.972913444292317,21.976834155874222
285,2022-12-06,8,4.555344147987719,14.462110256256635,0.6663140269520899
285,2022-12-06,9,0.882528360011753,8.994738409148049,6.632898882279198
286,2022-12-06,0,7.52941028850758,13.60756208455608,5.629308387960095
286,2022-12-06,3,16.451523411654904,1.4454497848789938,3.4525309447362202
286,2022-12-06,5,22.71891289209855,11.627556229416143,3.7963261357627243
286,2022-12-06,7,6.731019741464696,17.822120347415407,1.1583354217714525
287,2022-12-06,1,2.3296160080290953,19.504492613179995,15.31494041047757
287,2022-12-06,5,7.058997710334812,36.31986227109094,6.703101346552033
287,2022-12-06,8,3.0095682710048886,3.720666213428297,15.8274130979944
287,2022-12-06,9,6.040256100126585,27.276152724634358,8.362976991735502
288,2022-12-06,5,1.8883929003497133,3.2259926703154242,7.404734030277101
288,2022-12-06,6,0.5617854097727061,17.864634176053617,1.764289832521989
288,2022-12-06,8,1.0444023470690746,10.90644587433343,8.894762880124206
288,2022-12-06,9,3.039132961405846,18.17267136998446,1.906869225869385
289,2022-12-06,1,12.16992646615917,3.0949748169723654,20.91885799092599
289,2022-12-06,2,9.820419549645417,4.456362530852675,23.052691442165997
289,2022-12-06,4,13.117946718828962,14.399179366812671,0.6311256739510425
289,2022-12-06,6,9.943635581236759,6.98119850987983,4.810872355737954
289,2022-12-06,8,2.353634904529275,1.4154742906524984,13.874981781584324
290,2022-12-06,2,3.6382110042813762,3.7406999894770987,3.0297741276959345
290,2022-12-06,4,0.8936499882597501,3.867563338029312,9.292086978614115
290,2022-12-06,6,6.629055352643031,4.542500384646345,5.1956247464591305
290,2022-12-06,8,3.3350322784983404,2.7119953954360585,8.612027134470178
290,2022-12-06,9,2.3247283127654215,4.872564039601067,4.9053324162598395
291,2022-12-06,1,0.14859400279274576,0.34903494834033083,1.4870459947095975
291,2022-12-06,4,0.09638101942385027,8.076947572034069,6.5515429413703306
291,2022-12-06,5,0.040999779713264656,3.4269943168610713,13.513846707167126
292,2022-12-06,3,28.15620172732955,0.0775770634920494,42.75416544724235
293,2022-12-06,7,36.96291035118099,116.70840584848992,2.310076986094711
294,2022-12-06,2,69.4598645495035,24.9887379877674,0.8687072488926434
295,2022-12-06,1,19.4314645754126,60.36181335134507,5.667229671716757
296,2022-12-06,0,85.52327708200197,75.06311634106174,19.06012066701929
